,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
5750,Direxion Daily Emerging Markets Bull 3x Shares,新兴市场ETF-Direxion三倍做多,股权,EDC,65.60,0.56,0.86,65.04,65.41,66.74,65.29,2.23%,78530,149960941,,NYSE,145
5751,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree Dynamic Currency Hedged International Equity Fund,,DDWM,25.63,-0.12,-0.48,25.75,25.74,25.74,25.63,0.42%,7180,149947200,,AMEX,
5752,"Kirkland's, Inc.",Kirklands家具,,KIRK,10.52,-1.03,-8.92,11.55,11.50,11.75,10.35,12.11%,1023428,149890061,-3.32911398,NASDAQ,712
5753,Fidelity Corporate Bond ETF,Fidelity Corporate Bond ETF,,FCOR,56.08,-0.03,-0.05,56.11,56.08,56.10,56.05,0.09%,18920,149872571,,NYSE,
5754,"MDC Partners, Inc.","MDC Partners, Inc.",媒体内容,MDCA,2.06,0.01,0.49,2.05,2.04,2.12,1.99,6.34%,184201,149853686,-6.64516105,NASDAQ,702
5755,Oconee Federal Financial Corp.,Oconee Federal Financial Corp.,储蓄及贷款,OFED,26.72,0.52,1.98,26.20,25.95,26.72,25.95,2.94%,574,149750366,39.29411622,NASDAQ,242
5756,Harmony Merger Corp.,Harmony Merger Corp.,,HRMN,10.26,0.00,0.00,10.26,0.00,0.00,0.00,2.41%,0,149687001,-102.60000076,NASDAQ,
5757,Barron's 400 ETF,Barron's 400 ETF,股权,BFOR,44.20,-0.30,-0.68,44.50,44.58,44.63,44.20,0.97%,1384,149609753,,AMEX,145
5758,"Unity Bancorp, Inc.",联合银行,银行,UNTY,14.00,0.45,3.32,13.55,13.49,14.50,13.04,10.77%,60391,149503116,6.73076948,NASDAQ,61
5759,Tsakos Energy Navigation Ltd.,Tsakos Energy Navigation Ltd.,运输,TNP,7.96,0.04,0.51,7.92,7.85,8.02,7.85,2.15%,56266,149497151,11.05555517,NYSE,34
5760,MFS High Income Municipal Trust,MFS市政基金,股权,CXE,4.74,-0.03,-0.63,4.77,4.75,4.77,4.70,1.47%,69079,149411993,43.09090724,NYSE,145
5761,"Intellicheck, Inc.","Intellicheck, Inc.",电子,IDN,8.14,0.12,1.50,8.02,8.16,8.28,8.05,2.87%,190540,149209202,-116.28571870,NYSE,49
5762,Axovant Sciences Ltd.,Axovant Sciences Ltd.,,AXON,1.22,0.00,0.00,1.22,0.00,0.00,0.00,8.53%,0,149180808,-0.96825400,NYSE,
5763,"Software Acquisition Group, Inc. II","Software Acquisition Group, Inc. II",,SAIIU,9.93,-0.07,-0.75,10.01,9.99,9.99,9.93,0.60%,1831,148950005,,NASDAQ,
5764,"Lexicon Pharmaceuticals, Inc.",莱斯康制药,生物技术和制药,LXRX,1.39,0.01,0.72,1.38,1.39,1.41,1.35,4.35%,700230,148877134,3.65789475,NASDAQ,700
5765,"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",,SLNO,1.87,0.00,0.00,1.87,1.88,1.90,1.85,2.67%,191871,148840072,-3.01612902,NASDAQ,
5766,"NACCO Industries, Inc.","NACCO Industries, Inc.",,NC,21.16,0.43,2.07,20.73,20.75,21.16,20.60,2.70%,4711,148803700,5.13592244,NYSE,743
5767,"BCB Bancorp, Inc.",BCB银行,银行,BCBP,8.72,0.20,2.35,8.52,8.58,8.73,8.46,3.17%,14394,148740254,10.25882356,NASDAQ,61
5768,"Western Asset Mortgage Opportunity Fund, Inc.","Western Asset Mortgage Opportunity Fund, Inc.",股权,DMO,13.52,-0.07,-0.52,13.59,13.59,13.59,13.52,0.52%,35317,148505010,,NYSE,145
5769,ContraFect Corp.,ContraFect Corp.,,CFRX,5.34,-0.02,-0.37,5.36,5.39,5.46,5.24,4.11%,68788,148501837,-1.68987342,NASDAQ,
5770,The GDL Fund,The GDL Fund,环球,GDL,8.48,0.01,0.13,8.47,8.44,8.49,8.44,0.56%,6733,148417499,,NYSE,173
5771,iShares iBonds Mar 2020 Term Corporate ETF,iShares iBonds Mar 2020 Term Corporate ETF,,IBDC,26.02,0.00,0.00,26.02,0.00,0.00,0.00,0.18%,0,148280827,,AMEX,
5772,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco BLDRS Emerging Markets 50 ADR Index Fund,股权,ADRE,50.26,0.14,0.28,50.12,50.20,50.63,50.01,1.24%,8252,148279385,,NASDAQ,145
5773,iShares Currency Hedged MSCI Germany ETF,iShares Currency Hedged MSCI Germany ETF,,HEWG,27.43,-0.44,-1.58,27.87,27.61,27.70,27.41,1.04%,86244,148203517,,NYSE,
5774,Guggenheim Equal Weight Enhanced Equity Income Fund,Guggenheim Equal Weight Enhanced Equity Income Fund,股权,GEQ,16.89,0.00,0.00,16.89,0.00,0.00,0.00,0.59%,0,148192855,,NYSE,145
5775,"Surgalign Holdings, Inc.","Surgalign Holdings, Inc.",,SRGA,1.95,-0.06,-2.99,2.01,2.06,2.06,1.95,5.47%,119981,148111031,-0.55873927,NASDAQ,
5776,"Everspin Technologies, Inc.","Everspin Technologies, Inc.",,MRAM,7.81,-0.11,-1.39,7.92,8.01,8.19,7.48,8.96%,188282,147987120,-14.19999959,NASDAQ,
5777,"Penns Woods Bancorp, Inc.","Penns Woods Bancorp, Inc.",银行,PWOD,21.00,0.27,1.30,20.73,21.30,21.30,20.50,3.86%,1959,147980196,10.34482773,NASDAQ,61
5778,ProShares Ultra Technology,ProShares Ultra Technology,股权,ROM,60.89,0.00,0.00,60.89,60.93,62.44,60.87,2.58%,100444,147680108,,NYSE,145
5779,"Exicure, Inc.","Exicure, Inc.",,XCUR,1.69,-0.09,-5.06,1.78,1.79,1.83,1.68,8.43%,136351,147416315,-6.50000046,NASDAQ,
5780,"Quad/Graphics, Inc.","Quad/Graphics, Inc.",,QUAD,2.74,-0.05,-1.79,2.79,2.78,2.81,2.69,4.30%,131458,147118473,-0.88961041,NYSE,723
5781,"Ampio Pharmaceuticals, Inc.",安皮奥制药,生物技术和制药,AMPE,0.83,0.01,1.24,0.82,0.81,0.85,0.80,6.00%,619146,147094790,-7.57454529,NASDAQ,700
5782,"Western Asset Investment Grade Income Fund, Inc.","Western Asset Investment Grade Income Fund, Inc.",股权,PAI,15.46,0.15,0.96,15.31,15.39,15.73,15.25,3.13%,22533,146921996,10.58678077,NYSE,145
5783,"Intrepid Potash, Inc.","Intrepid Potash, Inc.",化学制品,IPI,11.05,0.44,4.15,10.61,10.51,11.25,10.33,8.67%,79377,146910007,-9.95495500,NYSE,88
5784,"Lazydays Holdings, Inc.","Lazydays Holdings, Inc.",,LAZY,15.29,-1.33,-8.00,16.62,16.47,16.80,15.00,10.83%,357156,146679263,-109.21428498,NASDAQ,
5785,"Argo Group US, Inc.","Argo Group US, Inc.",,ARGD,25.50,-0.08,-0.31,25.58,25.43,25.52,25.43,0.33%,3643,146625000,,NYSE,
5786,Nuveen Build America Bond Opportunity Fund,Nuveen Build America Bond Opportunity Fund,股权,NBD,20.35,0.00,0.00,20.35,0.00,0.00,0.00,1.50%,0,146621753,,NYSE,145
5787,Xtrackers Russell 1000 Comprehensive Factor ETF,Xtrackers Russell 1000 Comprehensive Factor ETF,,DEUS,35.27,-0.08,-0.21,35.35,35.49,35.52,35.27,0.69%,41935,146390041,,AMEX,
5788,"BELLUS Health, Inc.","BELLUS Health, Inc.",,BLU,2.42,0.02,0.83,2.40,2.39,2.44,2.34,4.17%,697299,146285307,-3.78125020,NASDAQ,
5789,Cresud SA,Cresud SA,,CRESY,2.91,-0.04,-1.36,2.95,2.95,3.03,2.90,4.41%,57189,146046918,-0.53296704,NASDAQ,761
5790,"Shore Bancshares, Inc.","Shore Bancshares, Inc.",银行,SHBI,11.65,0.17,1.52,11.48,11.60,11.83,11.60,2.00%,23422,145999000,8.82954490,NASDAQ,61
5791,Principal Spectrum Preferred Secs Active ETF,Principal Spectrum Preferred Secs Active ETF,,PREF,20.14,0.03,0.15,20.11,20.15,20.15,20.12,0.17%,54329,145978752,,AMEX,
5792,"ESSA Bancorp, Inc.",萨万通金控,银行,ESSA,13.33,0.13,0.98,13.20,13.12,13.38,13.12,1.97%,3427,145971164,9.72992692,NASDAQ,61
5793,"Argo Group US, Inc.","Argo Group US, Inc.",,AGIIL,25.38,0.00,0.00,25.38,0.00,0.00,0.00,0.16%,0,145935576,,NASDAQ,
5794,Nuveen Texas Quality Municipal Income Fund,德克萨斯纽文基金,债务,NTX,14.64,0.00,0.00,14.64,0.00,0.00,0.00,1.63%,0,145794054,8.71428619,NYSE,348
5795,Franklin Liberty Short Duration U.S. Government ETF,富兰克林 Liberty短期美国国债 ETF,股权,FTSD,95.70,-0.03,-0.03,95.73,95.68,95.70,95.63,0.08%,13728,145763058,,NYSE,145
5796,"AVEO Pharmaceuticals, Inc.",AVEO制药公司,商业服务,AVEO,5.64,-0.19,-3.26,5.83,5.80,5.88,5.60,4.80%,176498,145558893,-2.09665418,NASDAQ,16
5797,AmpliPhi Biosciences Corp.,AmpliPhi Biosciences Corp.,,APHB,0.32,0.00,0.00,0.32,0.00,0.00,0.00,12.63%,0,145489779,-0.47447760,NYSE,
5798,WisdomTree Managed Futures Strategy Fund,WisdomTree Managed Futures Strategy Fund,,WTMF,35.62,0.08,0.24,35.54,35.65,35.76,35.62,0.38%,5961,145436100,,AMEX,
5799,"Ruby Tuesday, Inc.","Ruby Tuesday, Inc.",,RT,2.40,0.00,0.00,2.40,0.00,0.00,0.00,0.84%,0,145353606,-1.33333342,NYSE,673
5800,FONAR Corp.,福纳,医疗保健产品,FONR,21.28,0.05,0.24,21.23,20.93,21.43,20.93,2.33%,3598,145345001,17.73333320,NASDAQ,63
5801,ETFMG Alternative Harvest ETF,ETFMG Alternative Harvest ETF,,MJ,11.43,0.09,0.79,11.34,11.38,11.63,11.35,2.47%,1086561,145161004,,AMEX,
5802,Kemper Corp.,Kemper Corp.,,KMPA,25.15,0.00,0.00,25.15,0.00,0.00,0.00,0.16%,0,145065198,76.21211703,NYSE,
5803,"First Business Financial Services, Inc.",第一商业金融服务,银行,FBIZ,16.96,-0.13,-0.76,17.09,16.99,17.07,16.93,0.82%,6319,144651985,8.39603923,NASDAQ,61
5804,Exeter Resource Corp,Exeter Resource Corp,采矿,XRA,1.55,0.00,0.00,1.55,0.00,0.00,0.00,4.46%,0,144394896,-30.99999858,NYSE,2
5805,Tuniu Corp.,途牛旅游网,媒体内容,TOUR,1.17,0.03,2.63,1.14,1.16,1.18,1.14,3.50%,116719,144340555,-1.39285714,NASDAQ,702
5806,Delaware Enhanced Global Dividend & Income Fund,Delaware Enhanced Global Dividend & Income Fund,环球,DEX,9.06,-0.06,-0.66,9.12,9.08,9.10,9.03,0.77%,16122,143727847,,NYSE,173
5807,Invesco International BuyBack Achievers ETF,Invesco International BuyBack Achievers ETF,股权,IPKW,33.02,0.02,0.05,33.00,33.01,33.18,33.01,0.53%,5119,143583274,,NASDAQ,145
5808,Golar LNG Partners LP,Golar LNG Partners LP,运输,GMLP,2.07,0.00,0.00,2.07,2.09,2.10,2.05,2.42%,98253,143454382,7.66666611,NASDAQ,34
5809,PCB Bancorp,PCB Bancorp,,PCB,9.32,-0.01,-0.11,9.33,9.28,9.40,9.20,2.14%,5008,143325257,8.17543843,NASDAQ,
5810,BayCom Corp.,BayCom Corp.,,BCML,12.05,-0.05,-0.41,12.10,12.04,12.05,11.97,0.66%,7506,143296108,8.99253723,NASDAQ,
5811,Steel Partners Holdings LP,Steel Partners Holdings LP,,SPLP,5.74,-0.04,-0.69,5.78,5.75,5.75,5.74,0.17%,3372,143205991,-1.97931020,NYSE,726
5812,"Capital Bancorp, Inc. (Maryland)",奇科皮银行,银行,CBNK,10.36,0.08,0.78,10.28,10.37,10.44,10.23,2.04%,8226,143177506,8.28799973,NASDAQ,61
5813,Lincoln Educational Services Corp.,林肯教育服务,商业服务,LINC,5.42,-0.09,-1.63,5.51,5.45,5.51,5.27,4.36%,147266,143138571,15.05555517,NASDAQ,16
5814,X Financial,小赢科技公司,,XYF,0.89,-0.22,-19.82,1.11,1.01,1.08,0.82,23.33%,3429339,142852998,-3.06896556,NYSE,
5815,Edenor SA,恩普雷萨电力,,EDN,3.15,-0.38,-10.76,3.53,3.50,3.55,3.15,11.33%,35261,142766683,0.62007877,NYSE,694
5816,SPI Energy Co. Ltd.,SPI Energy Co. Ltd.,,SPI,8.01,-0.69,-7.93,8.70,8.63,8.66,7.90,8.79%,2166825,142590003,,NASDAQ,
5817,"Quarterhill, Inc.","Quarterhill, Inc.",,QTRH,1.20,0.00,0.00,1.20,0.00,0.00,0.00,4.13%,0,142581006,-9.23076994,NASDAQ,
5818,"Bay Bancorp, Inc. (Maryland)","Bay Bancorp, Inc. (Maryland)",银行,BYBK,13.30,0.00,0.00,13.30,0.00,0.00,0.00,2.94%,0,142547926,332.50001220,NASDAQ,61
5819,"Eastern Virginia Bankshares, Inc.",东维吉尼亚银行股份,银行,EVBS,11.01,0.00,0.00,11.01,0.00,0.00,0.00,1.84%,0,142531698,26.21428708,NASDAQ,61
5820,iShares Government/Credit Bond ETF,iShares Government/Credit Bond ETF,股权,GBF,124.66,-0.20,-0.16,124.86,124.60,124.89,124.54,0.28%,18141,142448612,,NYSE,145
5821,JPMorgan Ultra-Short Municipal Income ETF,JPMorgan Ultra-Short Municipal Income ETF,,JMST,50.99,-0.01,-0.02,51.00,51.00,51.01,50.98,0.06%,333174,142423182,,AMEX,
5822,Legacy Acquisition Corp.,Legacy Acquisition Corp.,,LGC,10.45,0.01,0.10,10.44,10.45,10.45,10.44,0.10%,6434,142357202,-104.49999654,NYSE,
5823,"Synchronoss Technologies, Inc.","Synchronoss Technologies, Inc.",软件,SNCR,3.11,0.04,1.30,3.07,3.06,3.14,3.01,4.23%,187244,142236274,-1.20077220,NASDAQ,14
5824,Xtrackers High Beta High Yield Bond ETF,Xtrackers High Beta High Yield Bond ETF,,HYUP,46.18,-0.04,-0.09,46.22,0.00,46.18,46.18,0.00%,40,142105279,,AMEX,
5825,VelocityShares 3x Inverse Crude Oil ETN,VelocityShares 三倍做空原油 ETN,,DWT,14.75,0.00,0.00,14.75,0.00,0.00,0.00,0.34%,0,142042500,,AMEX,
5826,Monroe Capital Corp.,Monroe Capital Corp.,,MRCC,6.65,-0.18,-2.64,6.83,6.78,6.80,6.60,2.93%,101119,141668543,-9.10958893,NASDAQ,708
5827,"Neuberger Berman MLP & Energy Income Fund, Inc.","Neuberger Berman MLP & Energy Income Fund, Inc.",股权,NML,2.50,-0.04,-1.59,2.54,2.52,2.56,2.49,2.95%,540392,141647250,,AMEX,145
5828,Fidelity Limited Term Bond ETF,富达 有限期公司债券 ETF,,FLTB,52.59,-0.01,-0.02,52.59,52.60,52.60,52.58,0.05%,10571,141543095,,NYSE,
5829,"Liminal BioSciences, Inc.","Liminal BioSciences, Inc.",,LMNL,5.99,-0.31,-4.92,6.30,6.30,6.35,5.89,7.32%,162500,141532020,-1.49376544,NASDAQ,
5830,Invesco Raymond James SB-1 Equity ETF,Invesco Raymond James SB-1 Equity ETF,股权,RYJ,42.20,-0.32,-0.76,42.53,42.50,42.50,42.20,0.70%,2649,141452694,,NYSE,145
5831,"Carolina Bank Holdings, Inc.",卡罗莱纳银行控股,银行,CLBH,27.99,0.00,0.00,27.99,0.00,0.00,0.00,1.29%,0,141419474,27.71287132,NASDAQ,61
5832,"American Realty Investors, Inc.",美国房地产投资,房地产,ARL,8.84,-0.18,-2.00,9.02,8.99,8.99,8.71,3.10%,1075,141414154,-22.10000005,NYSE,131
5833,"RLJ Entertainment, Inc.","RLJ Entertainment, Inc.",媒体内容,RLJE,6.25,0.00,0.00,6.25,0.00,0.00,0.00,0.32%,0,141371994,-10.96491242,NASDAQ,702
5834,Invesco CurrencyShares Swiss Franc Trust,瑞士法郎ETF-CurrencyShares,股权,FXF,100.92,0.23,0.23,100.69,100.94,101.13,100.92,0.21%,25943,141302671,,NYSE,145
5835,"Royce Global Value Trust, Inc.","Royce Global Value Trust, Inc.",环球,RGT,13.41,-0.01,-0.07,13.42,13.48,13.50,13.17,2.46%,53777,140851933,,NYSE,173
5836,"ClearBridge Energy Midstream Opportunity Fund, Inc.","ClearBridge Energy Midstream Opportunity Fund, Inc.",,EMO,9.82,-0.18,-1.80,10.00,9.96,10.07,9.82,2.50%,46546,140846282,,NYSE,
5837,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,油气,SJT,3.02,0.20,7.09,2.82,2.83,3.05,2.83,7.98%,123628,140758575,27.45454543,NYSE,76
5838,Exterran Corp.,Exterran Corp.,,EXTN,4.23,0.01,0.24,4.22,4.18,4.25,4.07,4.27%,137767,140205089,-0.99295770,NYSE,
5839,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,,HAUZ,24.08,-0.04,-0.17,24.12,24.04,24.17,24.04,0.54%,26401,140195060,,AMEX,
5840,"First Guaranty Bancshares, Inc.","First Guaranty Bancshares, Inc.",,FGBI,14.39,-0.02,-0.14,14.41,14.45,14.45,13.94,3.54%,2569,140176634,8.27011509,NASDAQ,
5841,"Postal Realty Trust, Inc.","Postal Realty Trust, Inc.",,PSTL,14.79,0.01,0.07,14.78,14.90,14.90,14.72,1.22%,29758,140158322,-36.07317095,NYSE,
5842,"First Bank (Hamilton, New Jersey)","First Bank (Hamilton, New Jersey)",,FRBA,7.13,0.08,1.13,7.05,7.08,7.16,7.03,1.84%,11529,140139382,10.48529418,NASDAQ,
5843,"Contura Energy, Inc.","Contura Energy, Inc.",,CTRA,7.65,0.07,0.92,7.58,7.51,7.86,7.51,4.62%,32192,140062612,-0.28813561,NYSE,
5844,"KCAP Financial, Inc.",科尔伯格资本,投资公司,KCAP,3.75,0.00,0.00,3.75,0.00,0.00,0.00,5.52%,0,140028000,-15.00000000,NASDAQ,261
5845,China Index Holdings Ltd.,中指控股有限公司,,CIH,1.56,-0.34,-17.89,1.90,1.53,1.83,1.43,20.84%,1296909,139985824,3.71428569,NASDAQ,
5846,"Harrow Health, Inc.","Harrow Health, Inc.",,HROW,5.45,-0.06,-1.09,5.51,5.56,5.80,5.42,6.81%,28174,139790860,-6.41176430,NASDAQ,
5847,First Trust Emerging Markets Small Cap Alphadex Fund,First Trust Emerging Markets Small Cap Alphadex Fund,股权,FEMS,34.50,0.05,0.14,34.46,34.53,34.65,34.48,0.49%,18734,139719537,,NASDAQ,145
5848,Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,,PANL,3.10,-0.06,-1.90,3.16,3.19,3.26,3.05,6.60%,48345,139703994,,NASDAQ,766
5849,Elements Rogers Intl Commodity Index-total Return ETN,商品指数ETF-ELEMENTS,股权,RJI,4.45,-0.02,-0.45,4.47,4.49,4.50,4.43,1.57%,19563,139517453,,NYSE,145
5850,Platinum Group Metals Ltd.,Platinum Group Metals Ltd.,采矿,PLG,2.09,0.02,0.97,2.07,2.08,2.16,2.06,4.77%,289214,139494745,-10.99999969,NYSE,2
5851,PTK Acquisition Corp.,PTK Acquisition Corp.,,PTK,9.70,-0.05,-0.51,9.75,9.73,9.73,9.69,0.41%,18758,139437497,,AMEX,
5852,Sequans Communications SA,Sequans Communications SA,半导体,SQNS,4.60,-0.29,-5.93,4.89,4.89,4.93,4.51,8.59%,247019,139435998,-6.38888850,NYSE,12
5853,"Sesen Bio, Inc.","Sesen Bio, Inc.",,SESN,1.19,0.01,0.85,1.18,1.22,1.30,1.18,10.17%,2299558,139434254,-3.83870983,NASDAQ,
5854,Bancroft Fund Ltd.,Bancroft Fund Ltd.,股权,BCV,26.04,-0.07,-0.27,26.11,26.00,26.30,25.97,1.27%,10688,139392646,29.59091029,AMEX,145
5855,John Hancock Investors Trust,JHI基金,股权,JHI,16.00,-0.14,-0.87,16.14,16.15,16.15,16.00,0.93%,8612,139312320,7.04845821,NYSE,145
5856,"Aberdeen Emerging Markets Smaller Co. Opportunities Fund, Inc.","Aberdeen Emerging Markets Smaller Co. Opportunities Fund, Inc.",,ABE,14.70,0.00,0.00,14.70,0.00,0.00,0.00,2.86%,0,139287995,11.75599976,NYSE,
5857,Novus Capital Corp.,Novus Capital Corp.,,NOVS,11.01,0.06,0.55,10.95,11.10,11.15,10.95,1.83%,484307,139276503,-1101.00004750,NASDAQ,
5858,"MMA Capital Holdings, Inc.","MMA Capital Holdings, Inc.",,MMAC,24.40,-0.17,-0.69,24.57,24.41,24.75,24.40,1.42%,2677,139185259,2.03842933,NASDAQ,
5859,Invesco S&P Midcap 400 Pure Value ETF,Invesco S&P Midcap 400 Pure Value ETF,股权,RFV,60.02,-0.17,-0.29,60.19,60.30,60.30,60.01,0.49%,1340,139102785,11.01280741,NYSE,145
5860,"Global Ship Lease, Inc.",环球租船,,GSL,7.73,0.03,0.39,7.70,7.60,7.79,7.35,5.71%,35778,139070430,3.56221187,NYSE,790
5861,FlexShares High Yield Value-Scored US Bond Index Fund,FlexShares High Yield Value-Scored US Bond Index Fund,,HYGV,46.84,-0.02,-0.03,46.86,46.94,46.96,46.77,0.40%,13457,139028719,,AMEX,
5862,WisdomTree International Dividend ex-Financials Fund,WisdomTree International Dividend ex-Financials Fund,股权,DOO,36.36,-0.05,-0.13,36.41,36.36,36.45,36.33,0.33%,1499,138972469,,NYSE,145
5863,"BiomX, Inc.","BiomX, Inc.",,PHGE,6.00,-0.09,-1.48,6.09,6.10,6.20,6.00,3.28%,1965,138876000,-600.00001341,AMEX,
5864,Applied Genetic Technologies Corp.,Applied Genetic Technologies Corp.,,AGTC,5.37,0.05,0.94,5.32,5.35,5.43,5.25,3.38%,58552,138856925,-2.47465424,NASDAQ,
5865,The Eastern Co.,The Eastern Co.,,EML,22.24,0.45,2.04,21.80,21.78,22.24,21.50,3.40%,4219,138724111,13.64417168,NASDAQ,676
5866,First Trust Riverfront Dynamic Developed International ETF,First Trust Riverfront Dynamic Developed International ETF,,RFDI,57.77,-0.13,-0.23,57.90,57.74,57.98,57.74,0.41%,2083,138648117,,NASDAQ,
5867,"ServiceSource International, Inc.","ServiceSource International, Inc.",商业服务,SREV,1.45,0.02,1.40,1.43,1.43,1.46,1.39,4.90%,83195,138644450,-7.63157929,NASDAQ,16
5868,JPMorgan U.S. Quality Factor ETF,JPMorgan U.S. Quality Factor ETF,,JQUA,33.26,-0.07,-0.21,33.33,33.40,33.52,33.26,0.78%,81448,138605089,,AMEX,
5869,"MVC Capital, Inc.","MVC Capital, Inc.",投资公司,MVC,7.81,0.01,0.13,7.80,7.86,7.86,7.80,0.77%,13141,138433171,-3.90499997,NYSE,261
5870,EDAP TMS SA,EDAP TMS SA,,EDAP,4.75,-0.17,-3.46,4.92,4.98,4.98,4.62,7.32%,96135,138422438,,NASDAQ,738
5871,Ellington Residential Mortgage REIT,Ellington Residential Mortgage REIT,,EARN,11.22,-0.01,-0.09,11.23,11.28,11.28,11.18,0.89%,25953,138226095,7.68493149,NYSE,
5872,Tanzanian Gold Corp.,Tanzanian Gold Corp.,,TRX,0.70,0.01,1.46,0.69,0.72,0.72,0.67,6.68%,365695,138223980,-4.11764695,NYSE,717
5873,Global X S&P 500 Covered Call ETF,Global X 标普500 Covered Call ETF,股权,HSPX,44.86,0.00,0.00,44.86,0.00,0.00,0.00,0.69%,0,138212786,,AMEX,145
5874,"Castlight Health, Inc.","Castlight Health, Inc.",软件,CSLT,0.92,0.00,0.03,0.92,0.92,0.94,0.91,3.81%,276775,138159004,-1.66763638,NYSE,14
5875,"Western Asset Municipal Partners Fund, Inc.","Western Asset Municipal Partners Fund, Inc.",股权,MNP,14.20,-0.07,-0.51,14.27,14.30,14.35,14.18,1.17%,37951,138010693,-710.00000633,NYSE,145
5876,IQ Chaikin U.S. Small Cap ETF,IQ Chaikin U.S. Small Cap ETF,,CSML,23.56,-0.21,-0.88,23.77,23.74,23.74,23.51,0.98%,6038,137824245,,NASDAQ,
5877,Capital Product Partners LP,Capital Product Partners LP,运输,CPLP,7.40,-0.20,-2.63,7.60,7.57,7.75,7.38,4.87%,38700,137810949,5.60606046,NASDAQ,34
5878,"Hearthstone Utilities, Inc.","Hearthstone Utilities, Inc.",天然气,EGAS,13.10,0.00,0.00,13.10,0.00,0.00,0.00,0.38%,0,137808441,262.00000373,NYSE,334
5879,"BioTime, Inc.","BioTime, Inc.",生物技术,BTX,0.92,0.00,0.00,0.92,0.00,0.00,0.00,7.07%,0,137656468,3.40703690,NYSE,39
5880,"XpresSpa Group, Inc.","XpresSpa Group, Inc.",,XSPA,2.00,-0.10,-4.76,2.10,2.11,2.11,1.98,6.19%,2756382,137586386,-0.20768432,NASDAQ,
5881,SPDR SSGA Gender Diversity Index ETF,SPDR SSGA Gender Diversity Index ETF,,SHE,78.44,-0.35,-0.44,78.79,78.55,78.89,78.44,0.57%,3989,137268602,,AMEX,
5882,"MICT, Inc.","MICT, Inc.",,MICT,2.49,-0.20,-7.43,2.69,2.64,2.66,2.25,15.24%,446185,137259000,-7.54545427,NASDAQ,
5883,Stewardship Financial Corp.,Stewardship Financial Corp.,银行,SSFN,15.75,0.00,0.00,15.75,0.00,0.00,0.00,0.06%,0,137248996,19.44444439,NASDAQ,61
5884,Invesco Dynamic Market ETF,Invesco Dynamic Market ETF,股权,PWC,96.37,-0.41,-0.43,96.78,96.65,96.65,96.23,0.43%,1388,137237564,4.82555362,NYSE,145
5885,"Republic First Bancorp, Inc.",共和国第一万通金控,银行,FRBK,2.33,0.07,3.10,2.26,2.29,2.33,2.28,2.21%,59263,137133996,-58.24999939,NASDAQ,61
5886,ARK Fintech Innovation ETF,ARK Fintech Innovation ETF,,ARKF,42.76,0.12,0.28,42.64,43.00,43.49,42.60,2.09%,698757,137059521,,AMEX,
5887,Security National Financial Corp.,Security National Financial Corp.,保险,SNFCA,7.17,0.00,0.00,7.17,7.15,7.21,7.11,1.39%,6806,137014184,4.97916652,NASDAQ,25
5888,Trident Acquisitions Corp.,Trident Acquisitions Corp.,,TDAC,10.86,0.00,0.00,10.86,0.00,0.00,0.00,0.00%,6,136811637,,NASDAQ,
5889,Innovator S&#38;P 500 Power Buffer ETF,Innovator S&#38;P 500 Power Buffer ETF,,UOCT,26.19,0.01,0.05,26.18,26.46,26.46,26.11,1.34%,11577,136706476,,AMEX,
5890,Penn Virginia Corp.,Penn Virginia Corp.,,PVAC,9.00,-0.30,-3.23,9.30,9.19,9.30,8.90,4.30%,369174,136581003,1.07913667,NASDAQ,
5891,"Xynomic Pharmaceutical Holdings, Inc.","Xynomic Pharmaceutical Holdings, Inc.",,XYN,2.95,0.00,0.00,2.95,0.00,0.00,0.00,15.62%,0,136507848,-11.80000019,NASDAQ,
5892,"Select Bancorp, Inc.","Select Bancorp, Inc.",,SLCT,7.64,0.01,0.13,7.63,7.54,7.70,7.54,2.10%,10341,136469910,17.76744125,NASDAQ,
5893,"PFSweb, Inc.","PFSweb, Inc.",商业服务,PFSW,6.73,0.06,0.90,6.67,6.79,6.89,6.68,3.15%,44465,136270191,-112.16666949,NASDAQ,16
5894,"Entergy Texas, Inc.","Entergy Texas, Inc.",,EZT,25.22,0.00,0.00,25.22,25.22,25.24,25.22,0.08%,9407,136187996,10.91774889,NYSE,
5895,Western Copper & Gold Corp.,Western Copper & Gold Corp.,,WRN,1.18,0.00,0.00,1.18,1.20,1.22,1.17,4.24%,145348,135998142,-58.99999870,NYSE,717
5896,The Bank of Princeton,The Bank of Princeton,,BPRN,20.07,-0.52,-2.53,20.59,20.50,20.50,20.07,2.09%,2278,135963069,10.23979556,NASDAQ,
5897,HELIX ACQUISITION CORP,HELIX ACQUISITION CORP,,HLXA,10.52,0.03,0.29,10.49,10.40,10.55,10.36,1.81%,347237,135708006,,NASDAQ,
